supporter_id,display_name,supporter_type,churn_risk_score,risk_label,recency_days,frequency,top_factors,prediction_timestamp
58,Rico Iglesias,SocialMediaAdvocate,0.999,High Risk,774,3,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
28,Pia Baker,Volunteer,0.999,High Risk,2251,0,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
14,Owen Nguyen,MonetaryDonor,0.998,High Risk,797,1,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
36,Lara Johnson,SocialMediaAdvocate,0.998,High Risk,624,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
53,Dina DelosReyes,Volunteer,0.998,High Risk,477,2,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
15,Zoe Ortiz,SkillsContributor,0.998,High Risk,532,2,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
23,Ria White,MonetaryDonor,0.997,High Risk,340,3,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
20,Ezra Taylor,Volunteer,0.995,High Risk,294,17,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
2,Aria Brown,Volunteer,0.994,High Risk,297,4,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
52,Cole Cruz,InKindDonor,0.994,High Risk,530,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
37,Rae Klein,InKindDonor,0.992,High Risk,413,5,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
33,Tara Green,InKindDonor,0.983,High Risk,334,7,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
19,Nora Singh,Volunteer,0.981,High Risk,109,8,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
9,Sophia Ibrahim,Volunteer,0.817,High Risk,26,9,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
